Edition Slug,Slug,Title,Change Type,Date,Entry URL,Change Details
sum2009,sum2009,The History of Utilitarianism (Julia Driver),NEW,"March 27, 2009",https://plato.stanford.eduentries/utilitarianism-history/,
sum2009,sum2009,Advance Directives and Substitute Decision-Making (Agnieszka Jaworska),NEW,"March 24, 2009",https://plato.stanford.eduentries/advance-directives/,
sum2009,sum2009,Leibniz on Causation (Marc Bobro),REVISED,"March 20, 2009",https://plato.stanford.eduentries/leibniz-causation/,
win2010,win2010,Necessary and Sufficient Conditions (Andrew Brennan),REVISED,"December 17, 2010",https://plato.stanford.eduentries/necessary-sufficient/,"Main text, Bibliography"
win2010,win2010,Intrinsic vs. Extrinsic Value (Michael J. Zimmerman),REVISED,"December 17, 2010",https://plato.stanford.eduentries/value-intrinsic-extrinsic/,"Main text, Bibliography"
win2010,win2010,Philip the Chancellor (Colleen McCluskey),REVISED,"December 17, 2010",https://plato.stanford.eduentries/philip-chancellor/,Bibliography
win2010,win2010,Black Reparations (Bernard Boxill),NEW,"December 14, 2010",https://plato.stanford.eduentries/black-reparations/,
win2010,win2010,Environmental Aesthetics (Allen Carlson),REVISED,"December 13, 2010",https://plato.stanford.eduentries/environmental-aesthetics/,Internet resources
win2010,win2010,Shared Agency (Abraham Sesshu Roth),NEW,"December 13, 2010",https://plato.stanford.eduentries/shared-agency/,
win2010,win2010,Two-Dimensional Semantics (Laura Schroeter),NEW,"December 13, 2010",https://plato.stanford.eduentries/two-dimensional-semantics/,
win2010,win2010,Mencius (Kwong Loi Shun),REVISED,"December 7, 2010",https://plato.stanford.eduentries/mencius/,Main text
win2010,win2010,Miracles (Timothy McGrew),REVISED,"December 3, 2010",https://plato.stanford.eduentries/miracles/,"Main text, Bibliography, 0"
win2010,win2010,Medieval Theories of Practical Reason (Anthony Celano),REVISED,"December 3, 2010",https://plato.stanford.eduentries/practical-reason-med/,"Main text, Bibliography"
win2010,win2010,Perceptual Experience and Concepts in Classical Indian Philosophy (Monima Chadha),NEW,"December 2, 2010",https://plato.stanford.eduentries/perception-india/,
win2010,win2010,Leo Strauss (Leora Batnitzky),NEW,"December 1, 2010",https://plato.stanford.eduentries/strauss-leo/,
win2010,win2010,Alternative Axiomatic Set Theories (M. Randall Holmes),REVISED,"November 29, 2010",https://plato.stanford.eduentries/settheory-alternative/,"Main text, Bibliography"
win2010,win2010,Marcus Aurelius (Rachana Kamtekar),NEW,"November 29, 2010",https://plato.stanford.eduentries/marcus-aurelius/,
win2010,win2010,Belief (Eric Schwitzgebel),REVISED,"November 21, 2010",https://plato.stanford.eduentries/belief/,"Main text, Bibliography"
win2010,win2010,Human/Non-Human Chimeras (Robert Streiffer),REVISED,"November 21, 2010",https://plato.stanford.eduentries/chimeras/,Bibliography
win2010,win2010,Causation in the Law (Antony Honoré),REVISED,"November 17, 2010",https://plato.stanford.eduentries/causation-law/,"Main text, Bibliography"
win2010,win2010,Modern Origins of Modal Logic (Roberta Ballarin),NEW,"November 16, 2010",https://plato.stanford.eduentries/logic-modal-origins/,
win2010,win2010,Methodological Individualism (Joseph Heath),REVISED,"November 16, 2010",https://plato.stanford.eduentries/methodological-individualism/,"Main text, Bibliography"
win2010,win2010,Peirce's Theory of Signs (Albert Atkin),REVISED,"November 15, 2010",https://plato.stanford.eduentries/peirce-semiotics/,"Main text, Bibliography"
win2010,win2010,Defaults in Semantics and Pragmatics (K. M. Jaszczolt),REVISED,"November 13, 2010",https://plato.stanford.eduentries/defaults-semantics-pragmatics/,"Main text, Bibliography"
win2010,win2010,"The History of Feminism: Marie-Jean-Antoine-Nicolas de Caritat, Marquis de Condorcet (Joan Landes)",REVISED,"November 12, 2010",https://plato.stanford.eduentries/histfem-condorcet/,Bibliography
win2010,win2010,Saint Augustine (Michael Mendelson),REVISED,"November 12, 2010",https://plato.stanford.eduentries/augustine/,"Main text, Bibliography"
win2010,win2010,The Philosophy of Childhood (Gareth Matthews),REVISED,"November 9, 2010",https://plato.stanford.eduentries/childhood/,"Main text, Bibliography"
win2010,win2010,Provability Logic (Rineke (L.C.) Verbrugge),REVISED,"November 9, 2010",https://plato.stanford.eduentries/logic-provability/,"Main text, Bibliography"
win2010,win2010,Thought Experiments (James Robert Brown and Yiftach Fehige),REVISED,"November 9, 2010",https://plato.stanford.eduentries/thought-experiment/,"Main text, Bibliography"
win2010,win2010,Pyrrho (Richard Bett),REVISED,"November 9, 2010",https://plato.stanford.eduentries/pyrrho/,"Main text, Bibliography"
win2010,win2010,Timon of Phlius (Richard Bett),REVISED,"November 9, 2010",https://plato.stanford.eduentries/timon-phlius/,"Main text, Bibliography"
win2010,win2010,Peter Abelard (Peter King),REVISED,"November 9, 2010",https://plato.stanford.eduentries/abelard/,"Main text, Bibliography"
win2010,win2010,Madhyamaka (Richard Hayes),NEW,"November 6, 2010",https://plato.stanford.eduentries/madhyamaka/,
win2010,win2010,Idiolects (Alex Barber),REVISED,"November 4, 2010",https://plato.stanford.eduentries/idiolects/,"Main text, Bibliography"
win2010,win2010,Children's Rights (David William Archard),REVISED,"November 1, 2010",https://plato.stanford.eduentries/rights-children/,"Main text, Bibliography"
win2010,win2010,Abraham Ibn Daud (Resianne Fontaine),REVISED,"November 1, 2010",https://plato.stanford.eduentries/abraham-daud/,"Main text, Bibliography"
win2010,win2010,Free Will (Timothy O'Connor),REVISED,"October 29, 2010",https://plato.stanford.eduentries/freewill/,"Main text, Bibliography"
win2010,win2010,Temporal Parts (Katherine Hawley),REVISED,"October 28, 2010",https://plato.stanford.eduentries/temporal-parts/,"Main text, Bibliography"
win2010,win2010,Atomism from the 17th to the 20th Century (Alan Chalmers),REVISED,"October 28, 2010",https://plato.stanford.eduentries/atomism-modern/,"Main text, Bibliography"
win2010,win2010,Personal Identity (Eric T. Olson),REVISED,"October 28, 2010",https://plato.stanford.eduentries/identity-personal/,"Main text, Bibliography"
win2010,win2010,Skepticism (Peter Klein),REVISED,"October 28, 2010",https://plato.stanford.eduentries/skepticism/,"Main text, Bibliography"
win2010,win2010,Alfred Jules Ayer (Graham Macdonald),REVISED,"October 22, 2010",https://plato.stanford.eduentries/ayer/,"Main text, Bibliography"
win2010,win2010,Godfrey of Fontaines (John Wippel),REVISED,"October 21, 2010",https://plato.stanford.eduentries/godfrey/,"Main text, Bibliography"
win2010,win2010,Friedrich Wilhelm Joseph von Schelling (Andrew Bowie),REVISED,"October 15, 2010",https://plato.stanford.eduentries/schelling/,"Main text, Bibliography"
win2010,win2010,17th and 18th Century Theories of Emotions (Amy M. Schmitter),REVISED,"October 15, 2010",https://plato.stanford.eduentries/emotions-17th18th/,"Main text, Bibliography, Internet resources, LD1Background.html, LD2Descartes.html, LD3Hobbes.html, LD4Malebranche.html, LD5Spinoza.html, LD6Shaftesbury.html, LD7Hutcheson.html, LD8Hume.html"
win2010,win2010,Zeno's Paradoxes (Nick Huggett),REVISED,"October 15, 2010",https://plato.stanford.eduentries/paradox-zeno/,"Main text, Bibliography"
win2010,win2010,Automated Reasoning (Frederic Portoraro),REVISED,"October 15, 2010",https://plato.stanford.eduentries/reasoning-automated/,"Main text, Bibliography"
win2010,win2010,Bohr's Correspondence Principle (Alisa Bokulich),NEW,"October 14, 2010",https://plato.stanford.eduentries/bohr-correspondence/,
win2010,win2010,Animal Consciousness (Colin Allen),REVISED,"October 13, 2010",https://plato.stanford.eduentries/consciousness-animal/,"Main text, Bibliography"
win2010,win2010,Feminist Perspectives on Class and Work (Ann Ferguson and Rosemary Hennessy),REVISED,"October 12, 2010",https://plato.stanford.eduentries/feminism-class/,"Main text, Bibliography"
win2010,win2010,Existentialism (Steven Crowell),REVISED,"October 11, 2010",https://plato.stanford.eduentries/existentialism/,Bibliography
win2010,win2010,Fatalism (Hugh Rice),REVISED,"October 11, 2010",https://plato.stanford.eduentries/fatalism/,"Main text, Bibliography"
win2010,win2010,"Africana Philosophy (Lucius T. Outlaw, Jr.)",NEW,"October 11, 2010",https://plato.stanford.eduentries/africana/,
win2010,win2010,Japanese Zen Buddhist Philosophy (Shigenori Nagatomo),REVISED,"October 8, 2010",https://plato.stanford.eduentries/japanese-zen/,Main text
win2010,win2010,Kûkai (John Krummel),REVISED,"October 8, 2010",https://plato.stanford.eduentries/kukai/,"Main text, Bibliography"
win2010,win2010,Time Machines (John Earman and Christian Wüthrich),REVISED,"October 7, 2010",https://plato.stanford.eduentries/time-machine/,"Main text, Bibliography, figure1.html, notes.html"
win2010,win2010,Sounds (Roberto Casati and Jerome Dokic),REVISED,"October 5, 2010",https://plato.stanford.eduentries/sounds/,"Main text, Bibliography"
win2010,win2010,Propositional Attitude Reports (Thomas McKay and Michael Nelson),REVISED,"October 5, 2010",https://plato.stanford.eduentries/prop-attitude-reports/,"Main text, Bibliography, dere.html, des.html, ignorance.html"
win2010,win2010,Phenomenological Approaches to Self-Consciousness (Shaun Gallagher and Dan Zahavi),REVISED,"October 5, 2010",https://plato.stanford.eduentries/self-consciousness-phenomenological/,"Main text, Bibliography"
win2010,win2010,Stoicism (Dirk Baltzly),REVISED,"October 4, 2010",https://plato.stanford.eduentries/stoicism/,"Main text, Bibliography"
win2010,win2010,The Deflationary Theory of Truth (Daniel Stoljar and Nic Damnjanovic),REVISED,"October 4, 2010",https://plato.stanford.eduentries/truth-deflationary/,"Main text, Bibliography"
win2010,win2010,Egoism (Robert Shaver),REVISED,"October 4, 2010",https://plato.stanford.eduentries/egoism/,"Main text, Bibliography"
win2010,win2010,Albert the Great (Markus Führer),REVISED,"October 4, 2010",https://plato.stanford.eduentries/albert-great/,Bibliography
win2010,win2010,Religious Diversity (Pluralism) (David Basinger),REVISED,"October 4, 2010",https://plato.stanford.eduentries/religious-pluralism/,"Main text, Bibliography, notes.html"
win2010,win2010,Teleological Arguments for God's Existence (Del Ratzsch),REVISED,"October 3, 2010",https://plato.stanford.eduentries/teleological-arguments/,"Main text, Bibliography, notes.html"
win2010,win2010,Religion and Morality (John Hare),REVISED,"October 1, 2010",https://plato.stanford.eduentries/religion-morality/,"Main text, Bibliography"
win2010,win2010,Concepts of God (William Wainwright),REVISED,"September 29, 2010",https://plato.stanford.eduentries/concepts-god/,"Main text, Bibliography"
win2010,win2010,Private Language (Stewart Candlish and George Wrisley),REVISED,"September 29, 2010",https://plato.stanford.eduentries/private-language/,Bibliography
win2010,win2010,Jean Jacques Rousseau (Christopher Bertram),NEW,"September 27, 2010",https://plato.stanford.eduentries/rousseau/,
win2010,win2010,Multiculturalism (Sarah Song),NEW,"September 24, 2010",https://plato.stanford.eduentries/multiculturalism/,
win2010,win2010,Solomon Ibn Gabirol [Avicebron] (Sarah Pessin),NEW,"September 23, 2010",https://plato.stanford.eduentries/ibn-gabirol/,
win2010,win2010,Implicature (Wayne Davis),REVISED,"September 22, 2010",https://plato.stanford.eduentries/implicature/,Main text
win2010,win2010,Forgiveness (Paul M. Hughes),REVISED,"September 22, 2010",https://plato.stanford.eduentries/forgiveness/,"Main text, Bibliography"
win2010,win2010,Contradiction (Laurence R. Horn),REVISED,"September 21, 2010",https://plato.stanford.eduentries/contradiction/,"Main text, Bibliography, Internet resources, notes.html"
win2010,win2010,Descartes' Life and Works (Kurt Smith),REVISED,"September 20, 2010",https://plato.stanford.eduentries/descartes-works/,
spr2010,spr2010,Probabilistic Causation (Christopher Hitchcock),REVISED,"March 21, 2010",https://plato.stanford.eduentries/causation-probabilistic/,"Main text, Bibliography, Figure1.png, Figure2.png, Figure3.png, Figure4.png, Figure5.png, Figure6.png, Figure7.png, Internet resources, notes.html, supplement1.html, supplement2.html, supplement3.html, supplement4.html, supplement5.html, supplement6.html, supplement7.html"
spr2010,spr2010,Eugen Rosenstock-Huessy (Wayne Cristaudo),REVISED,"March 19, 2010",https://plato.stanford.eduentries/rosenstock-huessy/,Bibliography
spr2010,spr2010,Finitism in Geometry (Jean Paul Van Bendegem),REVISED,"March 17, 2010",https://plato.stanford.eduentries/geometry-finitism/,"Main text, Bibliography, figure1.png"
spr2010,spr2010,Alfred Schutz (Michael Barber),REVISED,"March 16, 2010",https://plato.stanford.eduentries/schutz/,Bibliography
spr2010,spr2010,Friedrich Nietzsche (Robert Wicks),REVISED,"March 15, 2010",https://plato.stanford.eduentries/nietzsche/,"Main text, Bibliography, Internet resources"
spr2010,spr2010,Friedrich Heinrich Jacobi (George di Giovanni),REVISED,"March 15, 2010",https://plato.stanford.eduentries/friedrich-jacobi/,"Main text, Bibliography, notes.html"
spr2010,spr2010,Feminist Perspectives on Objectification (Evangelia (Lina) Papadaki),NEW,"March 10, 2010",https://plato.stanford.eduentries/feminism-objectification/,
spr2010,spr2010,Federalism (Andreas Føllesdal),REVISED,"March 9, 2010",https://plato.stanford.eduentries/federalism/,"Main text, Bibliography"
spr2010,spr2010,Aristotle's Ethics (Richard Kraut),REVISED,"March 8, 2010",https://plato.stanford.eduentries/aristotle-ethics/,Bibliography
spr2010,spr2010,The Problem of Induction (John Vickers),REVISED,"March 2, 2010",https://plato.stanford.eduentries/induction-problem/,"Main text, Bibliography, Internet resources"
spr2010,spr2010,Category Theory (Jean-Pierre Marquis),REVISED,"February 25, 2010",https://plato.stanford.eduentries/category-theory/,"Main text, Bibliography, bib.html"
spr2010,spr2010,Simplicity (Alan Baker),REVISED,"February 25, 2010",https://plato.stanford.eduentries/simplicity/,"Main text, Bibliography, notes.html"
spr2010,spr2010,Ancient Skepticism (Katja Vogt),REVISED,"February 24, 2010",https://plato.stanford.eduentries/skepticism-ancient/,0
spr2010,spr2010,John Austin (Brian Bix),REVISED,"February 23, 2010",https://plato.stanford.eduentries/austin-john/,"Main text, Bibliography"
spr2010,spr2010,Mental Illness (Christian Perring),REVISED,"February 22, 2010",https://plato.stanford.eduentries/mental-illness/,"Main text, Bibliography"
spr2010,spr2010,Punishment (Hugo Adam Bedau and Erin Kelly),REVISED,"February 19, 2010",https://plato.stanford.eduentries/punishment/,"Main text, Bibliography, Internet resources"
spr2010,spr2010,Backward Causation (Jan Faye),REVISED,"February 16, 2010",https://plato.stanford.eduentries/causation-backwards/,"Main text, Bibliography"
spr2010,spr2010,Dewey's Moral Philosophy (Elizabeth Anderson),REVISED,"February 15, 2010",https://plato.stanford.eduentries/dewey-moral/,"Main text, Bibliography"
spr2010,spr2010,"Feminist Perspectives on Science (Alison Wylie, Elizabeth Potter, and Wenda K. Bauchspies)",REVISED,"February 12, 2010",https://plato.stanford.eduentries/feminist-science/,"Main text First published: December 23, 2009"
spr2010,spr2010,Samuel Ibn Tibbon (James T. Robinson),REVISED,"February 10, 2010",https://plato.stanford.eduentries/tibbon/,"Main text, Bibliography"
spr2010,spr2010,Nāgārjuna (Jan Christoph Westerhoff),NEW,"February 10, 2010",https://plato.stanford.eduentries/nagarjuna/,
spr2010,spr2010,Interpretation and Coherence in Legal Reasoning (Julie Dickson),REVISED,"February 10, 2010",https://plato.stanford.eduentries/legal-reas-interpret/,"Main text, Bibliography"
spr2010,spr2010,Mysticism (Jerome Gellman),REVISED,"February 9, 2010",https://plato.stanford.eduentries/mysticism/,"Main text, Bibliography"
spr2010,spr2010,Automated Reasoning (Frederic Portoraro),REVISED,"February 8, 2010",https://plato.stanford.eduentries/reasoning-automated/,"Main text, Bibliography, Internet resources"
spr2010,spr2010,Intensional Transitive Verbs (Graeme Forbes),REVISED,"February 5, 2010",https://plato.stanford.eduentries/intensional-trans-verbs/,"Main text, Bibliography, notes.html"
spr2010,spr2010,Eternity (Paul Helm),REVISED,"February 4, 2010",https://plato.stanford.eduentries/eternity/,"Main text, Bibliography"
spr2010,spr2010,Causal Theories of Mental Content (Fred Adams and Ken Aizawa),NEW,"February 4, 2010",https://plato.stanford.eduentries/content-causal/,
